,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
465,2023-10-05 00:00:00-04:00,44.02,44.87,43.86,44.66,10,2023,40,4,1.47,3.71,-7.94,5.61,63.23,237.19,43.69,44.08,44.19,44.11,43.63,43.36,41.02,44.85,44.54,29.06,32.66,38.64
466,2023-10-06 00:00:00-04:00,44.17,45.76,44.0,45.74,10,2023,40,4,2.4,5.2,-2.76,8.7,64.78,264.54,44.03,44.53,44.74,44.19,43.64,43.56,41.12,44.84,44.58,29.14,32.81,38.77
467,2023-10-09 00:00:00-04:00,44.82,45.58,44.34,45.25,10,2023,41,4,-1.07,1.1,-2.09,6.53,61.92,261.94,44.23,44.63,44.98,44.24,43.65,43.71,41.2,44.81,44.59,29.22,32.95,38.89
468,2023-10-10 00:00:00-04:00,45.28,46.23,45.06,45.77,10,2023,41,4,1.16,5.24,0.5,8.59,66.85,274.76,44.49,45.09,45.36,44.31,43.69,43.92,41.29,44.8,44.63,29.3,33.1,39.02
469,2023-10-11 00:00:00-04:00,46.17,46.83,46.02,46.78,10,2023,41,4,2.2,6.28,3.6,10.39,74.16,277.3,44.87,45.64,45.92,44.43,43.76,44.21,41.39,44.8,44.71,29.39,33.26,39.15
470,2023-10-12 00:00:00-04:00,46.75,47.58,46.3,46.92,10,2023,41,4,0.3,5.05,4.62,6.94,73.66,268.83,45.21,46.09,46.35,44.55,43.83,44.51,41.5,44.86,44.79,29.48,33.41,39.29
471,2023-10-13 00:00:00-04:00,46.93,47.09,45.25,45.43,10,2023,41,4,-3.16,-0.66,-0.05,-1.11,64.87,272.25,45.25,46.03,46.13,44.59,43.9,44.66,41.58,44.87,44.82,29.56,33.57,39.41
472,2023-10-16 00:00:00-04:00,45.04,46.2,44.89,46.07,10,2023,42,4,1.39,1.82,1.13,1.39,69.69,279.96,45.39,46.19,46.14,44.66,44.01,44.87,41.67,44.9,44.86,29.64,33.73,39.53
473,2023-10-17 00:00:00-04:00,43.97,44.73,42.45,43.91,10,2023,42,4,-4.68,-4.06,0.09,-5.42,65.87,251.38,45.14,45.82,45.38,44.62,44.03,44.86,41.71,44.87,44.82,29.71,33.88,39.64
474,2023-10-18 00:00:00-04:00,42.57,43.19,41.8,42.17,10,2023,42,4,-3.96,-9.85,-4.03,-11.15,59.48,220.66,44.65,44.9,44.17,44.51,44.03,44.68,41.72,44.82,44.72,29.77,34.02,39.72
475,2023-10-19 00:00:00-04:00,42.79,43.27,41.86,42.08,10,2023,42,4,-0.23,-10.32,-3.26,-10.56,57.37,218.92,44.22,43.93,43.22,44.39,44.08,44.5,41.73,44.81,44.61,29.83,34.15,39.8
476,2023-10-20 00:00:00-04:00,41.87,42.44,41.05,41.36,10,2023,42,4,-1.7,-8.96,-2.02,-9.07,53.3,215.4,43.74,43.12,42.37,44.25,44.07,44.24,41.72,44.79,44.47,29.89,34.29,39.87
477,2023-10-23 00:00:00-04:00,41.2,43.22,40.92,42.95,10,2023,43,4,3.84,-6.77,4.77,-3.0,55.36,256.09,43.61,42.49,42.31,44.19,44.11,44.13,41.74,44.84,44.4,29.95,34.43,39.96
478,2023-10-24 00:00:00-04:00,43.05,43.67,42.67,43.64,10,2023,43,4,1.6,-0.63,4.93,-2.12,56.35,274.38,43.61,42.44,42.69,44.16,44.2,44.09,41.78,44.84,44.35,30.02,34.58,40.05
479,2023-10-25 00:00:00-04:00,43.37,43.62,41.53,41.75,10,2023,43,4,-4.31,-0.99,-1.05,-8.53,54.17,260.82,43.3,42.36,42.46,44.04,44.16,43.85,41.78,44.79,44.23,30.08,34.71,40.12
480,2023-10-26 00:00:00-04:00,41.83,42.23,39.86,40.3,10,2023,43,4,-3.48,-4.22,-3.78,-11.27,48.73,250.88,42.8,42.0,41.78,43.87,44.03,43.49,41.75,44.73,44.06,30.13,34.83,40.17
481,2023-10-27 00:00:00-04:00,41.11,41.18,39.99,40.48,10,2023,43,4,0.43,-2.14,-4.63,-11.76,49.79,238.84,42.42,41.82,41.27,43.71,43.88,43.15,41.73,44.67,43.89,30.18,34.95,40.23
482,2023-10-30 00:00:00-04:00,41.06,41.74,40.46,41.14,10,2023,44,4,1.63,-4.22,-4.47,-11.95,56.89,266.85,42.2,41.46,41.04,43.58,43.69,42.89,41.72,44.63,43.75,30.24,35.07,40.29
483,2023-10-31 00:00:00-04:00,40.43,40.85,39.21,40.76,10,2023,44,4,-0.93,-6.6,-6.25,-12.72,51.31,243.24,41.96,40.89,40.81,43.45,43.56,42.61,41.7,44.51,43.6,30.29,35.19,40.35
484,2023-11-01 00:00:00-04:00,40.86,42.36,40.84,42.3,11,2023,44,4,3.79,1.31,-5.49,-8.98,55.49,253.9,42.02,40.99,41.28,43.39,43.47,42.49,41.71,44.44,43.51,30.35,35.32,40.42
485,2023-11-02 00:00:00-04:00,43.3,43.86,42.87,43.48,11,2023,44,4,2.79,7.89,-0.03,-1.72,56.81,261.24,42.26,41.63,42.11,43.4,43.41,42.49,41.74,44.37,43.48,30.42,35.45,40.5
486,2023-11-03 00:00:00-04:00,43.99,45.28,43.7,44.98,11,2023,44,4,3.45,11.12,2.19,1.11,55.7,269.3,42.71,42.53,43.22,43.47,43.38,42.64,41.81,44.32,43.5,30.49,35.59,40.6
487,2023-11-06 00:00:00-05:00,45.26,45.91,44.87,45.72,11,2023,45,4,1.66,11.15,2.38,2.41,62.21,267.23,43.22,43.45,44.29,43.58,43.4,42.86,41.88,44.32,43.56,30.56,35.73,40.7
488,2023-11-07 00:00:00-05:00,45.69,46.19,45.13,45.93,11,2023,45,4,0.45,12.69,0.42,1.19,65.32,264.97,43.67,44.48,45.12,43.69,43.41,43.1,41.96,44.3,43.62,30.64,35.86,40.8
489,2023-11-08 00:00:00-05:00,46.07,46.84,45.94,46.55,11,2023,45,4,1.35,10.04,2.87,4.28,69.01,251.43,44.15,45.33,45.8,43.83,43.4,43.4,42.05,44.26,43.71,30.72,36.0,40.9
490,2023-11-09 00:00:00-05:00,47.44,48.2,46.72,46.92,11,2023,45,4,0.81,7.92,2.52,10.34,63.73,264.29,44.61,46.02,46.33,43.98,43.4,43.74,42.15,44.21,43.81,30.8,36.14,41.01
491,2023-11-10 00:00:00-05:00,47.47,48.44,47.26,48.31,11,2023,45,4,2.95,7.4,3.27,14.04,65.84,267.07,45.23,46.69,47.1,44.18,43.54,44.2,42.27,44.19,43.97,30.89,36.28,41.13
492,2023-11-13 00:00:00-05:00,48.29,49.09,48.07,48.59,11,2023,46,4,0.59,6.27,3.57,19.02,70.2,251.67,45.79,47.26,47.73,44.39,43.67,44.69,42.39,44.19,44.14,30.98,36.42,41.26
493,2023-11-14 00:00:00-05:00,49.65,49.8,49.01,49.63,11,2023,46,4,2.13,8.05,9.23,13.5,71.94,268.13,46.43,48.0,48.52,44.64,43.95,45.25,42.53,44.22,44.36,31.07,36.57,41.39
494,2023-11-15 00:00:00-05:00,49.91,49.93,48.17,48.86,11,2023,46,4,-1.55,4.97,6.06,11.27,71.1,261.2,46.83,48.46,48.81,44.84,44.29,45.72,42.66,44.25,44.54,31.16,36.72,41.51
495,2023-11-16 00:00:00-05:00,48.65,49.5,48.3,49.45,11,2023,46,4,1.21,5.39,12.61,13.79,74.63,274.54,47.27,48.97,49.14,45.06,44.65,46.21,42.79,44.32,44.74,31.25,36.86,41.64
496,2023-11-17 00:00:00-05:00,49.49,49.69,48.98,49.27,11,2023,46,4,-0.37,1.99,16.83,13.75,70.3,267.54,47.6,49.16,49.24,45.26,45.05,46.65,42.92,44.39,44.94,31.34,37.0,41.76
497,2023-11-20 00:00:00-05:00,49.28,50.52,49.15,50.38,11,2023,47,4,2.25,3.68,19.73,16.43,72.59,256.31,48.07,49.52,49.64,45.51,45.42,47.16,43.07,44.5,45.17,31.43,37.15,41.89
498,2023-11-21 00:00:00-05:00,50.1,50.49,49.19,49.91,11,2023,47,4,-0.92,0.58,20.68,6.35,65.53,249.45,48.37,49.57,49.78,45.72,45.74,47.59,43.2,44.6,45.38,31.52,37.29,42.02
499,2023-11-22 00:00:00-05:00,49.82,50.31,47.66,48.69,11,2023,47,4,-2.46,-0.35,13.36,6.68,53.81,233.83,48.43,49.54,49.48,45.86,46.08,47.87,43.31,44.66,45.54,31.61,37.42,42.13
500,2023-11-24 00:00:00-05:00,48.44,48.89,47.72,47.75,11,2023,47,4,-1.93,-3.44,9.42,1.41,52.84,247.02,48.31,49.2,48.88,45.95,46.45,48.03,43.39,44.71,45.67,31.69,37.55,42.24
501,2023-11-27 00:00:00-05:00,47.77,48.5,47.62,48.21,11,2023,48,4,0.98,-2.14,15.47,2.3,54.77,206.49,48.3,48.99,48.56,46.05,46.84,48.2,43.49,44.79,45.8,31.77,37.68,42.34
502,2023-11-28 00:00:00-05:00,48.21,48.29,47.45,47.79,11,2023,48,4,-0.87,-5.13,18.59,3.93,55.86,193.07,48.21,48.47,48.16,46.14,47.17,48.29,43.57,44.87,45.92,31.85,37.81,42.44
503,2023-11-29 00:00:00-05:00,48.35,48.73,47.83,48.11,11,2023,48,4,0.67,-3.61,18.86,2.79,57.67,195.61,48.2,48.11,48.04,46.23,47.54,48.37,43.66,44.96,46.05,31.93,37.94,42.55
504,2023-11-30 00:00:00-05:00,48.0,48.08,46.39,46.74,11,2023,48,4,-2.85,-3.99,13.63,-4.12,23.17,180.8,47.95,47.72,47.58,46.26,47.76,48.3,43.72,45.05,46.12,32.01,38.06,42.63
505,2023-12-01 00:00:00-05:00,46.5,47.17,46.16,46.74,12,2023,48,4,-0.01,-2.12,14.68,-5.06,20.1,194.11,47.75,47.52,47.25,46.28,47.93,48.2,43.78,45.17,46.18,32.08,38.18,42.72
506,2023-12-04 00:00:00-05:00,46.05,46.05,44.98,45.48,12,2023,49,4,-2.68,-5.66,7.53,-7.78,13.48,190.48,47.37,46.97,46.57,46.24,47.95,47.97,43.82,45.25,46.2,32.15,38.3,42.79
507,2023-12-05 00:00:00-05:00,45.44,46.58,45.25,46.54,12,2023,49,4,2.33,-2.62,7.04,-3.99,23.11,202.41,47.23,46.72,46.43,46.26,47.99,47.83,43.87,45.33,46.25,32.22,38.43,42.87
508,2023-12-06 00:00:00-05:00,47.19,47.36,45.39,45.48,12,2023,49,4,-2.28,-5.47,1.12,-6.26,14.45,197.28,46.94,46.2,46.02,46.22,47.97,47.59,43.9,45.4,46.25,32.28,38.55,42.94
509,2023-12-07 00:00:00-05:00,45.68,46.61,45.58,46.57,12,2023,49,4,2.4,-0.36,1.86,-0.98,18.52,190.74,46.88,46.16,46.14,46.24,47.97,47.46,43.95,45.49,46.3,32.35,38.68,43.02
510,2023-12-08 00:00:00-05:00,46.57,47.72,46.53,47.48,12,2023,49,4,1.95,1.59,3.38,2.74,21.31,187.79,46.98,46.31,46.58,46.29,48.0,47.42,44.02,45.58,46.38,32.43,38.8,43.11
511,2023-12-11 00:00:00-05:00,47.47,47.51,45.81,46.6,12,2023,50,4,-1.85,2.46,0.12,2.32,20.66,186.78,46.92,46.54,46.68,46.31,47.91,47.28,44.07,45.64,46.42,32.5,38.92,43.19
512,2023-12-12 00:00:00-05:00,46.02,47.64,46.02,47.63,12,2023,50,4,2.21,2.34,1.51,5.5,27.19,201.32,47.04,46.75,47.04,46.37,47.87,47.26,44.14,45.7,46.5,32.58,39.04,43.28
513,2023-12-13 00:00:00-05:00,47.61,48.57,47.58,48.06,12,2023,50,4,0.9,5.68,-0.5,7.18,24.89,207.7,47.21,47.27,47.48,46.45,47.79,47.27,44.22,45.79,46.59,32.65,39.16,43.37
514,2023-12-14 00:00:00-05:00,48.37,48.65,47.4,48.33,12,2023,50,4,0.54,3.76,-0.55,6.31,24.73,185.83,47.39,47.62,47.83,46.54,47.76,47.33,44.3,45.87,46.69,32.73,39.29,43.46
515,2023-12-15 00:00:00-05:00,48.17,49.38,48.1,48.87,12,2023,50,4,1.12,2.91,-1.53,7.27,23.85,185.45,47.64,47.9,48.25,46.65,47.73,47.43,44.39,45.96,46.81,32.81,39.42,43.55
516,2023-12-18 00:00:00-05:00,49.38,50.41,49.13,50.05,12,2023,51,4,2.43,7.4,2.44,14.08,22.09,196.87,48.04,48.59,48.96,46.81,47.77,47.65,44.5,46.04,46.97,32.9,39.55,43.66
517,2023-12-19 00:00:00-05:00,49.4,49.68,48.87,49.58,12,2023,51,4,-0.94,4.09,0.26,12.83,15.39,198.77,48.3,48.98,49.29,46.95,47.73,47.82,44.6,46.13,47.11,32.98,39.68,43.76
518,2023-12-20 00:00:00-05:00,49.63,49.97,48.07,48.09,12,2023,51,4,-3.01,0.05,-2.4,10.56,12.82,201.07,48.26,48.98,49.0,47.0,47.64,47.86,44.67,46.18,47.18,33.05,39.8,43.84
519,2023-12-21 00:00:00-05:00,48.79,49.07,48.39,48.97,12,2023,51,4,1.83,1.32,-2.81,15.99,14.77,204.04,48.38,49.11,48.99,47.09,47.65,47.98,44.75,46.22,47.29,33.13,39.93,43.93
520,2023-12-22 00:00:00-05:00,49.17,49.36,48.44,48.81,12,2023,51,4,-0.33,-0.12,-2.22,19.06,11.48,184.53,48.45,49.1,48.89,47.18,47.71,48.09,44.83,46.26,47.39,33.21,40.05,44.02
521,2023-12-26 00:00:00-05:00,48.94,49.58,48.94,49.25,12,2023,52,4,0.92,-1.59,1.16,18.44,14.5,189.99,48.58,48.94,48.94,47.27,47.76,48.24,44.92,46.33,47.51,33.29,40.19,44.11
522,2023-12-27 00:00:00-05:00,49.49,49.66,49.06,49.39,12,2023,52,4,0.28,-0.38,3.44,17.05,14.88,181.94,48.72,48.9,49.09,47.38,47.84,48.4,45.01,46.4,47.63,33.37,40.32,44.2
523,2023-12-28 00:00:00-05:00,49.62,49.86,49.39,49.5,12,2023,52,4,0.21,2.93,2.66,18.17,17.35,174.15,48.85,49.18,49.29,47.48,47.91,48.55,45.09,46.51,47.75,33.45,40.44,44.3
524,2023-12-29 00:00:00-05:00,49.79,49.97,48.73,49.5,12,2023,52,4,0.0,1.09,3.57,16.62,21.9,180.32,48.96,49.29,49.4,47.57,48.05,48.71,45.18,46.66,47.87,33.53,40.57,44.39
525,2024-01-02 00:00:00-05:00,49.22,49.27,47.57,48.14,1,2024,1,1,-2.73,-1.36,0.07,11.8,15.04,184.27,48.82,49.16,49.02,47.6,48.12,48.71,45.24,46.78,47.93,33.6,40.68,44.46
526,2024-01-03 00:00:00-05:00,47.46,48.16,47.3,47.55,1,2024,1,1,-1.24,-3.47,1.72,9.37,15.71,187.19,48.61,48.82,48.48,47.6,48.22,48.66,45.28,46.9,47.96,33.67,40.79,44.53
527,2024-01-04 00:00:00-05:00,47.74,48.48,47.48,47.97,1,2024,1,1,0.9,-2.87,2.65,7.19,17.6,195.43,48.5,48.53,48.2,47.62,48.29,48.64,45.34,47.0,48.0,33.75,40.9,44.6
528,2024-01-05 00:00:00-05:00,48.44,49.52,48.28,49.07,1,2024,1,1,2.29,-0.86,7.89,12.83,16.08,205.37,48.6,48.45,48.38,47.68,48.47,48.71,45.41,47.11,48.08,33.82,41.02,44.68
529,2024-01-08 00:00:00-05:00,49.49,52.25,49.45,52.23,1,2024,2,1,6.43,5.51,12.21,18.66,23.22,216.81,49.2,48.99,49.64,47.9,48.75,49.07,45.54,47.32,48.28,33.91,41.15,44.79
530,2024-01-09 00:00:00-05:00,52.37,54.3,51.66,53.11,1,2024,2,1,1.7,10.32,16.78,18.92,25.6,246.59,49.85,49.99,51.01,48.15,49.03,49.48,45.69,47.58,48.51,34.01,41.28,44.91
531,2024-01-10 00:00:00-05:00,53.59,54.57,53.46,54.32,1,2024,2,1,2.28,14.26,16.64,18.78,29.11,257.58,50.6,51.34,52.46,48.44,49.42,49.99,45.86,47.86,48.77,34.11,41.41,45.04
532,2024-01-11 00:00:00-05:00,54.97,55.32,53.53,54.79,1,2024,2,1,0.87,14.22,15.4,21.1,29.01,288.4,51.3,52.71,53.61,48.75,49.78,50.5,46.04,48.13,49.04,34.21,41.56,45.18
533,2024-01-12 00:00:00-05:00,54.59,54.94,54.3,54.68,1,2024,2,1,-0.2,11.43,17.34,19.47,29.73,289.96,51.86,53.83,54.27,49.03,50.11,50.97,46.21,48.41,49.3,34.31,41.7,45.31
534,2024-01-16 00:00:00-05:00,54.99,56.81,54.87,56.35,1,2024,3,1,3.06,7.9,18.31,20.47,32.98,286.27,52.61,54.65,55.11,49.38,50.51,51.56,46.4,48.69,49.61,34.42,41.84,45.45
535,2024-01-17 00:00:00-05:00,56.32,56.44,54.71,56.02,1,2024,3,1,-0.58,5.48,16.56,19.41,27.7,283.73,53.18,55.24,55.57,49.69,50.87,52.09,46.59,48.94,49.9,34.53,41.99,45.59
536,2024-01-18 00:00:00-05:00,57.23,57.57,56.08,57.08,1,2024,3,1,1.88,5.07,18.11,25.63,24.23,299.11,53.83,55.79,56.18,50.05,51.22,52.68,46.8,49.18,50.22,34.64,42.13,45.74
537,2024-01-19 00:00:00-05:00,57.96,59.47,57.2,59.46,1,2024,3,1,4.17,8.52,21.68,29.07,30.86,303.54,54.77,56.72,57.41,50.49,51.71,53.46,47.05,49.46,50.62,34.77,42.29,45.92
538,2024-01-22 00:00:00-05:00,60.02,60.3,59.04,59.62,1,2024,4,1,0.27,9.04,19.12,35.78,28.42,318.37,55.58,57.71,58.37,50.93,52.29,54.22,47.29,49.73,51.02,34.89,42.45,46.09
539,2024-01-23 00:00:00-05:00,59.54,59.88,58.56,59.84,1,2024,4,1,0.37,6.19,20.7,41.91,26.09,303.12,56.29,58.41,59.09,51.35,52.84,54.94,47.54,50.0,51.42,35.01,42.62,46.26
540,2024-01-24 00:00:00-05:00,60.27,62.82,59.91,61.33,1,2024,4,1,2.49,9.47,27.54,45.76,30.37,292.82,57.13,59.47,60.06,51.83,53.46,55.74,47.81,50.28,51.86,35.15,42.79,46.45
541,2024-01-25 00:00:00-05:00,62.32,62.69,60.82,61.59,1,2024,4,1,0.42,7.9,25.77,48.89,35.39,287.48,57.87,60.37,60.77,52.29,54.08,56.52,48.08,50.55,52.31,35.28,42.96,46.63
542,2024-01-26 00:00:00-05:00,60.93,61.75,60.54,61.0,1,2024,4,1,-0.95,2.59,24.99,42.03,37.76,281.59,58.39,60.68,60.98,52.71,54.66,57.18,48.33,50.8,52.72,35.41,43.13,46.81
543,2024-01-29 00:00:00-05:00,61.2,62.46,60.88,62.43,1,2024,5,1,2.35,4.71,26.76,43.07,40.04,278.49,59.07,61.24,61.56,53.17,55.31,57.92,48.61,51.05,53.17,35.54,43.31,47.01
544,2024-01-30 00:00:00-05:00,62.87,63.46,62.23,62.74,1,2024,5,1,0.49,4.85,27.03,50.27,37.45,271.63,59.68,61.82,62.06,53.63,55.97,58.63,48.89,51.33,53.63,35.68,43.49,47.2
545,2024-01-31 00:00:00-05:00,61.41,62.24,60.67,61.5,1,2024,5,1,-1.99,0.27,24.24,52.59,35.39,247.73,59.98,61.85,61.96,54.0,56.64,59.15,49.13,51.57,54.03,35.8,43.66,47.38
546,2024-02-01 00:00:00-05:00,62.07,63.16,61.62,63.0,2,2024,5,1,2.44,2.29,27.27,55.64,37.34,262.86,60.48,62.13,62.34,54.43,57.41,59.76,49.41,51.85,54.48,35.94,43.84,47.57
547,2024-02-02 00:00:00-05:00,63.94,66.57,63.66,66.13,2,2024,5,1,4.97,8.4,37.35,60.75,41.54,294.81,61.42,63.16,63.67,54.99,58.32,60.59,49.73,52.16,55.04,36.09,44.04,47.79
548,2024-02-05 00:00:00-05:00,68.19,69.46,67.17,69.3,2,2024,6,1,4.79,10.99,45.75,70.03,48.4,288.83,62.74,64.53,65.71,55.67,59.33,61.63,50.12,52.55,55.71,36.25,44.24,48.04
549,2024-02-06 00:00:00-05:00,69.6,69.72,66.27,68.19,2,2024,6,1,-1.6,8.68,42.14,61.2,46.72,255.62,63.65,65.62,66.93,56.26,60.12,62.48,50.47,52.94,56.32,36.41,44.45,48.28
550,2024-02-07 00:00:00-05:00,68.28,70.18,67.57,70.06,2,2024,6,1,2.75,13.93,42.78,61.14,58.37,264.03,64.72,67.33,68.41,56.92,60.97,63.43,50.86,53.39,56.99,36.58,44.66,48.54
551,2024-02-08 00:00:00-05:00,70.04,70.76,69.42,69.61,2,2024,6,1,-0.65,10.49,33.28,54.75,56.47,260.56,65.53,68.66,69.17,57.53,61.74,64.25,51.22,53.81,57.63,36.74,44.88,48.79
552,2024-02-09 00:00:00-05:00,70.5,72.15,70.18,72.1,2,2024,6,1,3.58,9.03,35.74,57.68,61.47,264.43,66.62,69.85,70.32,58.22,62.6,65.23,51.63,54.3,58.35,36.92,45.11,49.06
553,2024-02-12 00:00:00-05:00,72.56,74.57,71.21,72.21,2,2024,7,1,0.16,4.21,32.93,57.23,59.1,254.92,67.56,70.43,71.11,58.89,63.48,66.15,52.04,54.78,59.05,37.1,45.33,49.33
554,2024-02-13 00:00:00-05:00,70.36,73.41,69.59,72.09,2,2024,7,1,-0.17,5.72,31.57,54.88,61.52,276.58,68.31,71.21,71.66,59.51,64.27,66.97,52.43,55.29,59.73,37.27,45.56,49.59
555,2024-02-14 00:00:00-05:00,73.17,74.2,71.9,73.86,2,2024,7,1,2.46,5.42,35.08,57.42,73.69,278.42,69.24,71.97,72.54,60.2,65.16,67.88,52.85,55.83,60.46,37.45,45.79,49.87
556,2024-02-15 00:00:00-05:00,73.83,73.94,72.36,72.62,2,2024,7,1,-1.68,4.33,28.87,50.33,71.44,247.09,69.8,72.58,72.76,60.79,65.93,68.59,53.24,56.37,61.11,37.63,46.01,50.14
557,2024-02-16 00:00:00-05:00,74.06,74.36,72.46,72.58,2,2024,7,1,-0.06,0.67,29.54,49.36,77.76,234.63,70.26,72.67,72.76,61.35,66.59,69.23,53.62,56.89,61.75,37.8,46.23,50.41
558,2024-02-20 00:00:00-05:00,71.91,71.92,67.7,69.42,2,2024,8,1,-4.35,-3.87,21.62,39.88,58.76,229.3,70.12,72.11,71.67,61.73,67.08,69.5,53.93,57.37,62.24,37.96,46.44,50.64
559,2024-02-21 00:00:00-05:00,67.97,68.85,66.21,67.44,2,2024,8,1,-2.85,-6.46,13.42,38.03,53.58,220.08,69.68,71.18,70.11,62.01,67.46,69.53,54.19,57.79,62.64,38.11,46.64,50.85
560,2024-02-22 00:00:00-05:00,74.99,78.54,74.18,78.5,2,2024,8,1,16.4,6.28,31.66,58.74,80.64,254.36,71.15,72.11,72.55,62.79,68.32,70.58,54.67,58.41,63.45,38.31,46.89,51.16
561,2024-02-23 00:00:00-05:00,80.75,82.35,77.53,78.78,2,2024,8,1,0.36,8.48,31.64,59.89,81.87,255.11,72.42,73.34,74.77,63.55,69.18,71.58,55.14,59.05,64.25,38.51,47.13,51.48
562,2024-02-26 00:00:00-05:00,79.66,80.61,78.47,79.05,2,2024,9,1,0.35,8.92,28.89,56.91,82.7,254.24,73.52,74.64,76.68,64.29,70.08,72.52,55.61,59.68,65.03,38.71,47.39,51.8
563,2024-02-27 00:00:00-05:00,79.34,79.44,77.12,78.66,2,2024,9,1,-0.49,13.32,27.73,57.59,67.6,270.26,74.38,76.49,78.02,64.98,70.89,73.34,56.06,60.3,65.78,38.91,47.63,52.11
564,2024-02-28 00:00:00-05:00,77.58,78.89,77.09,77.62,2,2024,9,1,-1.32,15.1,27.25,59.43,70.09,256.61,74.92,78.52,78.4,65.58,71.64,73.98,56.48,60.88,66.45,39.1,47.88,52.41
565,2024-02-29 00:00:00-05:00,79.05,79.95,78.31,79.07,2,2024,9,1,1.87,0.73,26.65,65.6,67.94,244.55,75.61,78.64,78.58,66.22,72.51,74.69,56.93,61.49,67.17,39.3,48.13,52.72
566,2024-03-01 00:00:00-05:00,79.96,82.26,79.4,82.24,3,2024,9,1,4.0,4.39,31.07,70.57,74.49,261.6,76.72,79.33,79.78,66.98,73.48,75.61,57.42,62.13,67.98,39.51,48.4,53.06
567,2024-03-04 00:00:00-05:00,84.09,87.65,83.68,85.19,3,2024,10,1,3.6,7.77,38.54,78.26,85.26,287.58,78.13,80.56,81.74,67.85,74.43,76.73,57.97,62.84,68.89,39.74,48.68,53.42
568,2024-03-05 00:00:00-05:00,85.23,86.06,83.38,85.92,3,2024,10,1,0.86,9.23,36.4,78.59,83.59,302.12,79.43,82.01,83.53,68.71,75.26,77.82,58.52,63.6,69.79,39.97,48.96,53.79
569,2024-03-06 00:00:00-05:00,87.98,89.68,86.99,88.66,3,2024,10,1,3.18,14.22,34.08,89.68,81.86,329.65,80.97,84.22,85.74,69.66,76.28,79.1,59.11,64.39,70.77,40.21,49.24,54.19
570,2024-03-07 00:00:00-05:00,90.12,92.72,89.56,92.63,3,2024,10,1,4.47,17.14,33.67,98.19,88.15,346.73,82.91,86.93,88.54,70.75,77.41,80.66,59.77,65.27,71.88,40.47,49.55,54.62
571,2024-03-08 00:00:00-05:00,95.09,97.36,86.47,87.49,3,2024,10,1,-5.55,6.38,28.3,92.35,77.38,270.06,83.67,87.98,88.73,71.55,78.31,81.61,60.31,66.03,72.75,40.71,49.83,55.0
572,2024-03-11 00:00:00-04:00,86.39,88.76,84.13,85.74,3,2024,11,1,-2.0,0.63,22.37,84.21,76.86,268.53,84.02,88.09,87.98,72.23,78.99,82.32,60.81,66.76,73.53,40.93,50.11,55.35
573,2024-03-12 00:00:00-04:00,88.01,91.92,86.11,91.87,3,2024,11,1,7.16,6.92,31.99,102.0,89.37,291.29,85.33,89.28,89.24,73.16,79.97,83.55,61.42,67.61,74.51,41.18,50.42,55.77
574,2024-03-13 00:00:00-04:00,91.01,91.46,88.39,90.85,3,2024,11,1,-1.12,2.47,26.01,95.06,93.15,291.68,86.25,89.71,89.77,74.0,80.91,84.58,61.99,68.43,75.42,41.43,50.68,56.17
575,2024-03-14 00:00:00-04:00,89.54,90.6,86.56,87.9,3,2024,11,1,-3.24,-5.1,21.73,85.13,90.21,287.64,86.52,88.77,89.17,74.67,81.61,85.25,62.5,69.23,76.19,41.66,50.92,56.54
576,2024-03-15 00:00:00-04:00,86.89,89.51,86.22,87.8,3,2024,11,1,-0.12,0.35,21.79,88.39,92.77,276.94,86.73,88.83,88.84,75.29,82.37,85.84,63.0,70.03,76.91,41.89,51.16,56.91
577,2024-03-18 00:00:00-04:00,90.35,92.36,87.05,88.41,3,2024,12,1,0.7,3.13,19.7,85.62,95.82,270.44,87.01,89.37,88.7,75.92,83.16,86.42,63.5,70.84,77.63,42.12,51.42,57.28
578,2024-03-19 00:00:00-04:00,86.66,90.5,84.97,89.36,3,2024,12,1,1.07,-2.74,23.05,85.91,99.26,279.73,87.41,88.86,88.7,76.56,84.16,87.01,64.0,71.65,78.36,42.36,51.66,57.66
579,2024-03-20 00:00:00-04:00,89.76,90.37,88.18,90.33,3,2024,12,1,1.09,-0.57,24.46,86.92,98.71,288.19,87.89,88.76,89.19,77.21,85.3,87.59,64.52,72.41,79.09,42.6,51.92,58.04
580,2024-03-21 00:00:00-04:00,92.26,92.61,90.36,91.39,3,2024,12,1,1.18,3.97,31.66,87.03,100.63,278.25,88.48,89.46,90.07,77.89,85.95,88.17,65.05,73.18,79.84,42.84,52.18,58.44
581,2024-03-22 00:00:00-04:00,91.1,94.73,90.79,94.25,3,2024,12,1,3.12,7.35,39.75,88.3,114.81,302.45,89.44,90.75,91.66,78.67,86.72,88.96,65.62,73.98,80.66,43.1,52.46,58.85
582,2024-03-25 00:00:00-04:00,93.9,96.72,93.47,94.96,3,2024,13,1,0.76,7.4,20.97,91.53,116.11,313.81,90.36,92.06,93.07,79.44,87.52,89.75,66.19,74.78,81.49,43.35,52.75,59.28
